,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
2096,2097,a polar bear with the horns of a ram and the fins of a shark,"polar bear, ram, shark",False,Chimeras,,,"2597,3077,2657"
2097,2098,a hamster with the fur of a tiger and the tail of a fox,"hamster, tiger, fox",False,Chimeras,,,"2426,2596,2520"
2098,2099,a beaver with the tail of a crocodile and the fur of a polar bear,"beaver, crocodile, polar bear",False,Chimeras,,,"2833,2638,2597"
2099,2100,a fox with the wings of a bat and the tail of a lion,"fox, bat, lion",False,Chimeras,,,"2520,2359,2776"
2100,2101,a fox with the wings of a bat and the horns of a ram,"fox, bat, ram",False,Chimeras,,,"2520,2359,3077"
2101,2102,a zebra with the mane of a lion and the wings of a bat,"zebra, lion, bat",False,Chimeras,,,"2188,2776,2359"
2102,2103,a snake with the wings of a bat and the head of a crocodile,"snake, bat, crocodile",False,Chimeras,,,"2219,2359,2638"
2103,2104,a squirrel with the scales of a fish and the fur of a polar bear,"squirrel, fish, polar bear",False,Chimeras,,,"2653,2208,2597"
2104,2105,a monkey with the tail of a scorpion and the horns of a ram,"monkey, scorpion, ram",False,Chimeras,,,"2603,3082,3077"
2105,2106,a hippopotamus with the fur of a lion and the tusks of a boar,"hippopotamus, lion, boar",False,Chimeras,,,"2884,2776,3083"
2106,2107,a kangaroo with the horns of a ram and the fur of a lion,"kangaroo, ram, lion",False,Chimeras,,,"2785,3077,2776"
2107,2108,a zebra with the mane of a lion and the tail of a horse,"zebra, lion, horse",False,Chimeras,,,"2188,2776,2148"
2108,2109,a tiger with the antlers of a deer and the claws of a bird of prey,"tiger, deer, bird of prey",False,Chimeras,,,"2596,2842,3076"
2109,2110,a raccoon with the wings of a bat and the claws of a bird of prey,"raccoon, bat, bird of prey",False,Chimeras,,,"2689,2359,3076"
2110,2111,a moose with the fur of a bear and the wings of a bat,"moose, bear, bat",False,Chimeras,,,"2739,2118,2359"
2111,2112,a bear with the wings of an eagle and the fur of a polar bear,"bear, eagle, polar bear",False,Chimeras,,,"2118,2710,2597"
2112,2113,apple,apple,True,Single object,,,
2113,2114,backpack,backpack,True,Single object,,,
2114,2115,banana,banana,True,Single object,,,
2115,2116,baseball bat,baseball bat,True,Single object,,,
2116,2117,baseball glove,baseball glove,True,Single object,,,
2117,2118,bear,bear,True,Single object,,,
2118,2119,bed,bed,True,Single object,,,
2119,2120,bench,bench,True,Single object,,,
2120,2121,bicycle,bicycle,True,Single object,,,
2121,2122,bird,bird,True,Single object,,,
2122,2123,boat,boat,True,Single object,,,
2123,2124,book,book,True,Single object,,,
2124,2125,bottle,bottle,True,Single object,,,
2125,2126,bowl,bowl,True,Single object,,,
2126,2127,broccoli,broccoli,True,Single object,,,
2127,2128,bus,bus,True,Single object,,,
2128,2129,cake,cake,True,Single object,,,
2129,2130,car,car,True,Single object,,,
2130,2131,carrot,carrot,True,Single object,,,
2131,2132,cat,cat,True,Single object,,,
2132,2133,cell phone,cell phone,True,Single object,,,
2133,2134,chair,chair,True,Single object,,,
2134,2135,clock,clock,True,Single object,,,
2135,2136,cow,cow,True,Single object,,,
2136,2137,cup,cup,True,Single object,,,
2137,2138,dining table,dining table,True,Single object,,,
2138,2139,dog,dog,True,Single object,,,
2139,2140,donut,donut,True,Single object,,,
2140,2141,elephant,elephant,True,Single object,,,
2141,2142,fire hydrant,fire hydrant,True,Single object,,,
2142,2143,fork,fork,True,Single object,,,
2143,2144,frisbee,frisbee,True,Single object,,,
2144,2145,oven,oven,True,Single object,,,
2145,2146,parking meter,parking meter,True,Single object,,,
2146,2147,handbag,handbag,True,Single object,,,
2147,2148,horse,horse,True,Single object,,,
2148,2149,hot dog,hot dog,True,Single object,,,
2149,2150,keyboard,keyboard,True,Single object,,,
2150,2151,kite,kite,True,Single object,,,
2151,2152,knife,knife,True,Single object,,,
2152,2153,laptop,laptop,True,Single object,,,
2153,2154,microwave,microwave,True,Single object,,,
2154,2155,motorcycle,motorcycle,True,Single object,,,
2155,2156,mouse,mouse,True,Single object,,,
2156,2157,orange,orange,True,Single object,,,
2157,2158,pizza,pizza,True,Single object,,,
2158,2159,potted plant,potted plant,True,Single object,,,
2159,2160,refrigerator,refrigerator,True,Single object,,,
2160,2161,remote,remote,True,Single object,,,
2161,2162,sandwich,sandwich,True,Single object,,,
2162,2163,scissors,scissors,True,Single object,,,
2163,2164,sheep,sheep,True,Single object,,,
2164,2165,sink,sink,True,Single object,,,
2165,2166,skateboard,skateboard,True,Single object,,,
2166,2167,skis,skis,True,Single object,,,
2167,2168,snowboard,snowboard,True,Single object,,,
2168,2169,sofa,sofa,True,Single object,,,
2169,2170,spoon,spoon,True,Single object,,,
2170,2171,sports ball,sports ball,True,Single object,,,
2171,2172,stop sign,stop sign,True,Single object,,,
2172,2173,suitcase,suitcase,True,Single object,,,
2173,2174,surfboard,surfboard,True,Single object,,,
2174,2175,teddy bear,teddy bear,True,Single object,,,
2175,2176,tennis racket,tennis racket,True,Single object,,,
2176,2177,tie,tie,True,Single object,,,
2177,2178,toaster,toaster,True,Single object,,,
2178,2179,toilet,toilet,True,Single object,,,
2179,2180,toothbrush,toothbrush,True,Single object,,,
2180,2181,traffic light,traffic light,True,Single object,,,
2181,2182,train,train,True,Single object,,,
2182,2183,truck,truck,True,Single object,,,
2183,2184,tv,tv,True,Single object,,,
2184,2185,umbrella,umbrella,True,Single object,,,
2185,2186,vase,vase,True,Single object,,,
2186,2187,wine glass,wine glass,True,Single object,,,
2187,2188,zebra,zebra,True,Single object,,,
2188,2189,strawberry,strawberry,True,Single object,,,
2189,2190,blanket,blanket,True,Single object,,,
2190,2191,cabinet,cabinet,True,Single object,,,
2191,2192,carpet,carpet,True,Single object,,,
2192,2193,mug,mug,True,Single object,,,
2193,2194,building,building,True,Single object,,,
2194,2195,snowflake,snowflake,True,Single object,,,
2195,2196,ring,ring,True,Single object,,,
2196,2197,mountain,mountain,True,Single object,,,
2197,2198,jar,jar,True,Single object,,,
2198,2199,lamp,lamp,True,Single object,,,
2199,2200,flashlight,flashlight,True,Single object,,,
2200,2201,sail,sail,True,Single object,,,
2201,2202,candy,candy,True,Single object,,,
2202,2203,cloud,cloud,True,Single object,,,
2203,2204,sky,sky,True,Single object,,,
2204,2205,dove,dove,True,Single object,,,
2205,2206,ocean,ocean,True,Single object,,,
2206,2207,star,star,True,Single object,,,
2207,2208,fish,fish,True,Single object,,,
2208,2209,whale,whale,True,Single object,,,
2209,2210,moon,moon,True,Single object,,,
2210,2211,tower,tower,True,Single object,,,
2211,2212,lemon,lemon,True,Single object,,,
2212,2213,sword,sword,True,Single object,,,
2213,2214,violin,violin,True,Single object,,,
2214,2215,ice cream,ice cream,True,Single object,,,
2215,2216,snowman,snowman,True,Single object,,,
2216,2217,anchovie,anchovie,True,Single object,,,
2217,2218,tree,tree,True,Single object,,,
2218,2219,snake,snake,True,Single object,,,
2219,2220,kiwi,kiwi,True,Single object,,,
2220,2221,headphones,headphones,True,Single object,,,
2221,2222,tile,tile,True,Single object,,,
2222,2223,spider,spider,True,Single object,,,
2223,2224,owl,owl,True,Single object,,,
2224,2225,diamond,diamond,True,Single object,,,
2225,2226,light bulb,light bulb,True,Single object,,,
2226,2227,fir tree,fir tree,True,Single object,,,
2227,2228,stone,stone,True,Single object,,,
2228,2229,coin,coin,True,Single object,,,
2229,2230,pillow,pillow,True,Single object,,,
2230,2231,t-shirt,t-shirt,True,Single object,,,
2231,2232,desk,desk,True,Single object,,,
2232,2233,gorilla,gorilla,True,Single object,,,
2233,2234,medal,medal,True,Single object,,,
2234,2235,butterfly,butterfly,True,Single object,,,
2235,2236,brick,brick,True,Single object,,,
2236,2237,dragon,dragon,True,Single object,,,
2237,2238,balloon,balloon,True,Single object,,,
2238,2239,giraffe,giraffe,True,Single object,,,
2239,2240,swan,swan,True,Single object,,,
2240,2241,leaf,leaf,True,Single object,,,
2241,2242,treehouse,treehouse,True,Single object,,,
2242,2243,screwdriver,screwdriver,True,Single object,,,
2243,2244,pencil,pencil,True,Single object,,,
2244,2245,tennis ball,tennis ball,True,Single object,,,
2245,2246,helicopter,helicopter,True,Single object,,,
2246,2247,shirt,shirt,True,Single object,,,
2247,2248,candle,candle,True,Single object,,,
2248,2249,crown,crown,True,Single object,,,
2249,2250,drum,drum,True,Single object,,,
2250,2251,sculpture,sculpture,True,Single object,,,
2251,2252,phone,phone,True,Single object,,,
2252,2253,hospital,hospital,True,Single object,,,
2253,2254,scarf,scarf,True,Single object,,,
2254,2255,lake,lake,True,Single object,,,
2255,2256,belt,belt,True,Single object,,,
2256,2257,tablet,tablet,True,Single object,,,
2257,2258,cactus,cactus,True,Single object,,,
2258,2259,hair drier,hair drier,True,Single object,,,
2259,2260,airplane,airplane,True,Single object,,,
2260,2261,couch,couch,True,Single object,,,
2261,2262,person,person,True,Single object,,,
2262,2263,billboard,billboard,True,Single object,,,
2263,2264,restaurant menu,restaurant menu,True,Single object,,,
2264,2265,newspaper,newspaper,True,Single object,,,
2265,2266,map,map,True,Single object,,,
2266,2267,plane,plane,True,Single object,,,
2267,2268,store window,store window,True,Single object,,,
2268,2269,poster,poster,True,Single object,,,
2269,2270,receipt,receipt,True,Single object,,,
2270,2271,business card,business card,True,Single object,,,
2271,2272,notebook,notebook,True,Single object,,,
2272,2273,contract,contract,True,Single object,,,
2273,2274,champagne bottle,champagne bottle,True,Single object,,,
2274,2275,perfume bottle,perfume bottle,True,Single object,,,
2275,2276,ticket,ticket,True,Single object,,,
2276,2277,store,store,True,Single object,,,
2277,2278,license plate,license plate,True,Single object,,,
2278,2279,postcard,postcard,True,Single object,,,
2279,2280,ticket stub,ticket stub,True,Single object,,,
2280,2281,wine bottle,wine bottle,True,Single object,,,
2281,2282,street,street,True,Single object,,,
2282,2283,envelope,envelope,True,Single object,,,
2283,2284,stationery,stationery,True,Single object,,,
2284,2285,bag,bag,True,Single object,,,
2285,2286,willet,willet,True,Single object,,,
2286,2287,Komodo dragon,Komodo dragon,True,Single object,,,
2287,2288,conditioner,conditioner,True,Single object,,,
2288,2289,sardine,sardine,True,Single object,,,
2289,2290,lemur,lemur,True,Single object,,,
2290,2291,doorknob,doorknob,True,Single object,,,
2291,2292,hake,hake,True,Single object,,,
2292,2293,kitchen,kitchen,True,Single object,,,
2293,2294,hat,hat,True,Single object,,,
2294,2295,juicer,juicer,True,Single object,,,
2295,2296,pan,pan,True,Single object,,,
2296,2297,cassowary,cassowary,True,Single object,,,
2297,2298,hockey,hockey,True,Single object,,,
2298,2299,thrush,thrush,True,Single object,,,
2299,2300,partridge,partridge,True,Single object,,,
2300,2301,oyster,oyster,True,Single object,,,
2301,2302,hair,hair,True,Single object,,,
2302,2303,polish,polish,True,Single object,,,
2303,2304,office,office,True,Single object,,,
2304,2305,meadowlark,meadowlark,True,Single object,,,
2305,2306,basketball,basketball,True,Single object,,,
2306,2307,anteater,anteater,True,Single object,,,
2307,2308,backyard,backyard,True,Single object,,,
2308,2309,crane,crane,True,Single object,,,
2309,2310,goat,goat,True,Single object,,,
2310,2311,outdoor,outdoor,True,Single object,,,
2311,2312,salamander,salamander,True,Single object,,,
2312,2313,celery,celery,True,Single object,,,
2313,2314,smartphone,smartphone,True,Single object,,,
2314,2315,game,game,True,Single object,,,
2315,2316,bulb,bulb,True,Single object,,,
2316,2317,mackerel,mackerel,True,Single object,,,
2317,2318,oriole,oriole,True,Single object,,,
2318,2319,anole,anole,True,Single object,,,
2319,2320,food,food,True,Single object,,,
2320,2321,floor,floor,True,Single object,,,
2321,2322,kettle,kettle,True,Single object,,,
2322,2323,fireplace,fireplace,True,Single object,,,
2323,2324,bluebird,bluebird,True,Single object,,,
2324,2325,nandu,nandu,True,Single object,,,
2325,2326,duck,duck,True,Single object,,,
2326,2327,cod,cod,True,Single object,,,
2327,2328,hedgehog,hedgehog,True,Single object,,,
2328,2329,nozzle,nozzle,True,Single object,,,
2329,2330,alarm,alarm,True,Single object,,,
2330,2331,ant,ant,True,Single object,,,
2331,2332,starfish,starfish,True,Single object,,,
2332,2333,turkey,turkey,True,Single object,,,
2333,2334,yoga,yoga,True,Single object,,,
2334,2335,wren,wren,True,Single object,,,
2335,2336,heater,heater,True,Single object,,,
2336,2337,chop,chop,True,Single object,,,
2337,2338,gazelle,gazelle,True,Single object,,,
2338,2339,harrier,harrier,True,Single object,,,
2339,2340,frame,frame,True,Single object,,,
2340,2341,easel,easel,True,Single object,,,
2341,2342,mule,mule,True,Single object,,,
2342,2343,hose,hose,True,Single object,,,
2343,2344,oystercatcher,oystercatcher,True,Single object,,,
2344,2345,soil,soil,True,Single object,,,
2345,2346,yak,yak,True,Single object,,,
2346,2347,ape,ape,True,Single object,,,
2347,2348,vehicle,vehicle,True,Single object,,,
2348,2349,stool,stool,True,Single object,,,
2349,2350,television,television,True,Single object,,,
2350,2351,bug,bug,True,Single object,,,
2351,2352,scrapbook,scrapbook,True,Single object,,,
2352,2353,dowitcher,dowitcher,True,Single object,,,
2353,2354,glue,glue,True,Single object,,,
2354,2355,cougar,cougar,True,Single object,,,
2355,2356,auk,auk,True,Single object,,,
2356,2357,tomato,tomato,True,Single object,,,
2357,2358,fax,fax,True,Single object,,,
2358,2359,bat,bat,True,Single object,,,
2359,2360,can,can,True,Single object,,,
2360,2361,tuna,tuna,True,Single object,,,
2361,2362,brush,brush,True,Single object,,,
2362,2363,screw,screw,True,Single object,,,
2363,2364,ball,ball,True,Single object,,,
2364,2365,clip,clip,True,Single object,,,
2365,2366,gull,gull,True,Single object,,,
2366,2367,frog,frog,True,Single object,,,
2367,2368,sea sponge,sea sponge,True,Single object,,,
2368,2369,mirror,mirror,True,Single object,,,
2369,2370,haddock,haddock,True,Single object,,,
2370,2371,cormorant,cormorant,True,Single object,,,
2371,2372,salmon,salmon,True,Single object,,,
2372,2373,tern,tern,True,Single object,,,
2373,2374,ice,ice,True,Single object,,,
2374,2375,action,action,True,Single object,,,
2375,2376,eider,eider,True,Single object,,,
2376,2377,garbage,garbage,True,Single object,,,
2377,2378,rope,rope,True,Single object,,,
2378,2379,lettuce,lettuce,True,Single object,,,
2379,2380,drill,drill,True,Single object,,,
2380,2381,furniture,furniture,True,Single object,,,
2381,2382,fridge,fridge,True,Single object,,,
2382,2383,saw,saw,True,Single object,,,
2383,2384,agenda,agenda,True,Single object,,,
2384,2385,barbecue,barbecue,True,Single object,,,
2385,2386,dryer,dryer,True,Single object,,,
2386,2387,iron,iron,True,Single object,,,
2387,2388,broom,broom,True,Single object,,,
2388,2389,body,body,True,Single object,,,
2389,2390,pheasant,pheasant,True,Single object,,,
2390,2391,tuatara,tuatara,True,Single object,,,
2391,2392,sloth,sloth,True,Single object,,,
2392,2393,ladder,ladder,True,Single object,,,
2393,2394,sea urchin,sea urchin,True,Single object,,,
2394,2395,green,green,True,Single object,,,
2395,2396,strip,strip,True,Single object,,,
2396,2397,rain,rain,True,Single object,,,
2397,2398,lark,lark,True,Single object,,,
2398,2399,laundry,laundry,True,Single object,,,
2399,2400,leopard,leopard,True,Single object,,,
2400,2401,throw,throw,True,Single object,,,
2401,2402,coffee,coffee,True,Single object,,,
2402,2403,walrus,walrus,True,Single object,,,
2403,2404,patio,patio,True,Single object,,,
2404,2405,bath,bath,True,Single object,,,
2405,2406,window,window,True,Single object,,,
2406,2407,spaghetti,spaghetti,True,Single object,,,
2407,2408,racket,racket,True,Single object,,,
2408,2409,vulture,vulture,True,Single object,,,
2409,2410,fabric,fabric,True,Single object,,,
2410,2411,box turtle,box turtle,True,Single object,,,
2411,2412,albatross,albatross,True,Single object,,,
2412,2413,bike,bike,True,Single object,,,
2413,2414,mosquito,mosquito,True,Single object,,,
2414,2415,weasel,weasel,True,Single object,,,
2415,2416,serval,serval,True,Single object,,,
2416,2417,chili,chili,True,Single object,,,
2417,2418,lock,lock,True,Single object,,,
2418,2419,wall,wall,True,Single object,,,
2419,2420,scanner,scanner,True,Single object,,,
2420,2421,basket,basket,True,Single object,,,
2421,2422,figure,figure,True,Single object,,,
2422,2423,blender,blender,True,Single object,,,
2423,2424,skink,skink,True,Single object,,,
2424,2425,stilt,stilt,True,Single object,,,
2425,2426,hamster,hamster,True,Single object,,,
2426,2427,toad,toad,True,Single object,,,
2427,2428,buzzard,buzzard,True,Single object,,,
2428,2429,ostrich,ostrich,True,Single object,,,
2429,2430,parrot,parrot,True,Single object,,,
2430,2431,otter,otter,True,Single object,,,
2431,2432,file,file,True,Single object,,,
2432,2433,grape,grape,True,Single object,,,
2433,2434,ibis,ibis,True,Single object,,,
2434,2435,chipmunk,chipmunk,True,Single object,,,
2435,2436,crab,crab,True,Single object,,,
2436,2437,sewing,sewing,True,Single object,,,
2437,2438,card,card,True,Single object,,,
2438,2439,yarn,yarn,True,Single object,,,
2439,2440,robin,robin,True,Single object,,,
2440,2441,mouthwash,mouthwash,True,Single object,,,
2441,2442,recessed,recessed,True,Single object,,,
2442,2443,jellyfish,jellyfish,True,Single object,,,
2443,2444,plug-in,plug-in,True,Single object,,,
2444,2445,gecko,gecko,True,Single object,,,
2445,2446,garden,garden,True,Single object,,,
2446,2447,iguana,iguana,True,Single object,,,
2447,2448,lynx,lynx,True,Single object,,,
2448,2449,lovese,lovese,True,Single object,,,
2449,2450,plastic,plastic,True,Single object,,,
2450,2451,monoxide,monoxide,True,Single object,,,
2451,2452,caiman,caiman,True,Single object,,,
2452,2453,photo,photo,True,Single object,,,
2453,2454,badger,badger,True,Single object,,,
2454,2455,bookcase,bookcase,True,Single object,,,
2455,2456,vegetable,vegetable,True,Single object,,,
2456,2457,rhea,rhea,True,Single object,,,
2457,2458,disposal,disposal,True,Single object,,,
2458,2459,cover,cover,True,Single object,,,
2459,2460,bookshelf,bookshelf,True,Single object,,,
2460,2461,end,end,True,Single object,,,
2461,2462,raven,raven,True,Single object,,,
2462,2463,pad,pad,True,Single object,,,
2463,2464,extension,extension,True,Single object,,,
2464,2465,calendar,calendar,True,Single object,,,
2465,2466,shoe,shoe,True,Single object,,,
2466,2467,turtle,turtle,True,Single object,,,
2467,2468,hawk,hawk,True,Single object,,,
2468,2469,bobby,bobby,True,Single object,,,
2469,2470,detergent,detergent,True,Single object,,,
2470,2471,foil,foil,True,Single object,,,
2471,2472,loofah,loofah,True,Single object,,,
2472,2473,picnic,picnic,True,Single object,,,
2473,2474,toucan,toucan,True,Single object,,,
2474,2475,vacuum,vacuum,True,Single object,,,
2475,2476,grasshopper,grasshopper,True,Single object,,,
2476,2477,automobile,automobile,True,Single object,,,
2477,2478,cockatoo,cockatoo,True,Single object,,,
2478,2479,puppy,puppy,True,Single object,,,
2479,2480,gear,gear,True,Single object,,,
2480,2481,sheet,sheet,True,Single object,,,
2481,2482,needle,needle,True,Single object,,,
2482,2483,trash,trash,True,Single object,,,
2483,2484,jaguar,jaguar,True,Single object,,,
2484,2485,anchovy,anchovy,True,Single object,,,
2485,2486,vas,vas,True,Single object,,,
2486,2487,clothes,clothes,True,Single object,,,
2487,2488,gerbil,gerbil,True,Single object,,,
2488,2489,silverware,silverware,True,Single object,,,
2489,2490,dragonfly,dragonfly,True,Single object,,,
2490,2491,freshener,freshener,True,Single object,,,
2491,2492,seashell,seashell,True,Single object,,,
2492,2493,bread,bread,True,Single object,,,
2493,2494,coat,coat,True,Single object,,,
2494,2495,orca,orca,True,Single object,,,
2495,2496,bean,bean,True,Single object,,,
2496,2497,control,control,True,Single object,,,
2497,2498,dolphin,dolphin,True,Single object,,,
2498,2499,cheetah,cheetah,True,Single object,,,
2499,2500,wasp,wasp,True,Single object,,,
2500,2501,cucumber,cucumber,True,Single object,,,
2501,2502,hornet,hornet,True,Single object,,,
2502,2503,mitt,mitt,True,Single object,,,
2503,2504,dehumidifier,dehumidifier,True,Single object,,,
2504,2505,clipper,clipper,True,Single object,,,
2505,2506,impala,impala,True,Single object,,,
2506,2507,lorry,lorry,True,Single object,,,
2507,2508,bee,bee,True,Single object,,,
2508,2509,sprinkler,sprinkler,True,Single object,,,
2509,2510,ottoman,ottoman,True,Single object,,,
2510,2511,cardinal,cardinal,True,Single object,,,
2511,2512,sound,sound,True,Single object,,,
2512,2513,mashed,mashed,True,Single object,,,
2513,2514,slug,slug,True,Single object,,,
2514,2515,spray,spray,True,Single object,,,
2515,2516,kestrel,kestrel,True,Single object,,,
2516,2517,deodorant,deodorant,True,Single object,,,
2517,2518,notepad,notepad,True,Single object,,,
2518,2519,system,system,True,Single object,,,
2519,2520,fox,fox,True,Single object,,,
2520,2521,guinea pig,guinea pig,True,Single object,,,
2521,2522,pressure,pressure,True,Single object,,,
2522,2523,lawn,lawn,True,Single object,,,
2523,2524,terrapin,terrapin,True,Single object,,,
2524,2525,heron,heron,True,Single object,,,
2525,2526,junco,junco,True,Single object,,,
2526,2527,booby,booby,True,Single object,,,
2527,2528,softener,softener,True,Single object,,,
2528,2529,perch,perch,True,Single object,,,
2529,2530,parakeet,parakeet,True,Single object,,,
2530,2531,dresser,dresser,True,Single object,,,
2531,2532,spatula,spatula,True,Single object,,,
2532,2533,gharials,gharials,True,Single object,,,
2533,2534,dress,dress,True,Single object,,,
2534,2535,crock,crock,True,Single object,,,
2535,2536,lightbulb,lightbulb,True,Single object,,,
2536,2537,ruler,ruler,True,Single object,,,
2537,2538,spoonbill,spoonbill,True,Single object,,,
2538,2539,supply,supply,True,Single object,,,
2539,2540,pollock,pollock,True,Single object,,,
2540,2541,tape,tape,True,Single object,,,
2541,2542,asp,asp,True,Single object,,,
2542,2543,donkey,donkey,True,Single object,,,
2543,2544,cheese,cheese,True,Single object,,,
2544,2545,snail,snail,True,Single object,,,
2545,2546,doll,doll,True,Single object,,,
2546,2547,gift,gift,True,Single object,,,
2547,2548,fan,fan,True,Single object,,,
2548,2549,daily,daily,True,Single object,,,
2549,2550,center,center,True,Single object,,,
2550,2551,hand,hand,True,Single object,,,
2551,2552,gar,gar,True,Single object,,,
2552,2553,house cats,house cats,True,Single object,,,
2553,2554,nightstand,nightstand,True,Single object,,,
2554,2555,bluegill,bluegill,True,Single object,,,
2555,2556,cell,cell,True,Single object,,,
2556,2557,straightener,straightener,True,Single object,,,
2557,2558,rug,rug,True,Single object,,,
2558,2559,warbler,warbler,True,Single object,,,
2559,2560,stationary,stationary,True,Single object,,,
2560,2561,waste,waste,True,Single object,,,
2561,2562,smoke,smoke,True,Single object,,,
2562,2563,artist,artist,True,Single object,,,
2563,2564,wallet,wallet,True,Single object,,,
2564,2565,flop,flop,True,Single object,,,
2565,2566,cockroach,cockroach,True,Single object,,,
2566,2567,exercise,exercise,True,Single object,,,
2567,2568,hammer,hammer,True,Single object,,,
2568,2569,swordfish,swordfish,True,Single object,,,
2569,2570,tub,tub,True,Single object,,,
2570,2571,lobster,lobster,True,Single object,,,
2571,2572,wallaby,wallaby,True,Single object,,,
2572,2573,macaw,macaw,True,Single object,,,
2573,2574,seagull,seagull,True,Single object,,,
2574,2575,pork,pork,True,Single object,,,
2575,2576,shower,shower,True,Single object,,,
2576,2577,teapot,teapot,True,Single object,,,
2577,2578,shelf,shelf,True,Single object,,,
2578,2579,walleye,walleye,True,Single object,,,
2579,2580,processor,processor,True,Single object,,,
2580,2581,sea anemone,sea anemone,True,Single object,,,
2581,2582,blind,blind,True,Single object,,,
2582,2583,minnow,minnow,True,Single object,,,
2583,2584,shrimp,shrimp,True,Single object,,,
2584,2585,freezer,freezer,True,Single object,,,
2585,2586,marlin,marlin,True,Single object,,,
2586,2587,record,record,True,Single object,,,
2587,2588,rhinoceros,rhinoceros,True,Single object,,,
2588,2589,area,area,True,Single object,,,
2589,2590,lamprey,lamprey,True,Single object,,,
2590,2591,stork,stork,True,Single object,,,
2591,2592,décor,décor,True,Single object,,,
2592,2593,shampoo,shampoo,True,Single object,,,
2593,2594,juice,juice,True,Single object,,,
2594,2595,hairbrush,hairbrush,True,Single object,,,
2595,2596,tiger,tiger,True,Single object,,,
2596,2597,polar bear,polar bear,True,Single object,,,
2597,2598,sketch,sketch,True,Single object,,,
2598,2599,club,club,True,Single object,,,
2599,2600,petrel,petrel,True,Single object,,,
2600,2601,termite,termite,True,Single object,,,
2601,2602,fulmar,fulmar,True,Single object,,,
2602,2603,monkey,monkey,True,Single object,,,
2603,2604,alligator,alligator,True,Single object,,,
2604,2605,purse,purse,True,Single object,,,
2605,2606,bass,bass,True,Single object,,,
2606,2607,monitor lizard,monitor lizard,True,Single object,,,
2607,2608,cooler,cooler,True,Single object,,,
2608,2609,newt,newt,True,Single object,,,
2609,2610,slow,slow,True,Single object,,,
2610,2611,wooden,wooden,True,Single object,,,
2611,2612,noodle,noodle,True,Single object,,,
2612,2613,buffalo,buffalo,True,Single object,,,
2613,2614,glassware,glassware,True,Single object,,,
2614,2615,pot,pot,True,Single object,,,
2615,2616,sand dollar,sand dollar,True,Single object,,,
2616,2617,box,box,True,Single object,,,
2617,2618,plant,plant,True,Single object,,,
2618,2619,air,air,True,Single object,,,
2619,2620,antelope,antelope,True,Single object,,,
2620,2621,gannet,gannet,True,Single object,,,
2621,2622,meatball,meatball,True,Single object,,,
2622,2623,opener,opener,True,Single object,,,
2623,2624,cloth,cloth,True,Single object,,,
2624,2625,sunscreen,sunscreen,True,Single object,,,
2625,2626,knick-knacks,knick-knacks,True,Single object,,,
2626,2627,humidifier,humidifier,True,Single object,,,
2627,2628,chest,chest,True,Single object,,,
2628,2629,faucet,faucet,True,Single object,,,
2629,2630,soap,soap,True,Single object,,,
2630,2631,soup,soup,True,Single object,,,
2631,2632,caracara,caracara,True,Single object,,,
2632,2633,marker,marker,True,Single object,,,
2633,2634,magazine,magazine,True,Single object,,,
2634,2635,mussel,mussel,True,Single object,,,
2635,2636,door,door,True,Single object,,,
2636,2637,tea,tea,True,Single object,,,
2637,2638,crocodile,crocodile,True,Single object,,,
2638,2639,planter,planter,True,Single object,,,
2639,2640,snow,snow,True,Single object,,,
2640,2641,panther,panther,True,Single object,,,
2641,2642,blower,blower,True,Single object,,,
2642,2643,shed,shed,True,Single object,,,
2643,2644,octopus,octopus,True,Single object,,,
2644,2645,coyote,coyote,True,Single object,,,
2645,2646,sole,sole,True,Single object,,,
2646,2647,rollerblade,rollerblade,True,Single object,,,
2647,2648,beetle,beetle,True,Single object,,,
2648,2649,bin,bin,True,Single object,,,
2649,2650,jawless fish,jawless fish,True,Single object,,,
2650,2651,macaroni,macaroni,True,Single object,,,
2651,2652,colander,colander,True,Single object,,,
2652,2653,squirrel,squirrel,True,Single object,,,
2653,2654,pendant,pendant,True,Single object,,,
2654,2655,perfume,perfume,True,Single object,,,
2655,2656,planner,planner,True,Single object,,,
2656,2657,shark,shark,True,Single object,,,
2657,2658,butter,butter,True,Single object,,,
2658,2659,condor,condor,True,Single object,,,
2659,2660,coral,coral,True,Single object,,,
2660,2661,mixer,mixer,True,Single object,,,
2661,2662,cd,cd,True,Single object,,,
2662,2663,mattress,mattress,True,Single object,,,
2663,2664,koala,koala,True,Single object,,,
2664,2665,bathtub,bathtub,True,Single object,,,
2665,2666,nail,nail,True,Single object,,,
2666,2667,equipment,equipment,True,Single object,,,
2667,2668,toy,toy,True,Single object,,,
2668,2669,light,light,True,Single object,,,
2669,2670,deck,deck,True,Single object,,,
2670,2671,console,console,True,Single object,,,
2671,2672,washer,washer,True,Single object,,,
2672,2673,camel,camel,True,Single object,,,
2673,2674,entertainment,entertainment,True,Single object,,,
2674,2675,charadriiformes,charadriiformes,True,Single object,,,
2675,2676,pangolin,pangolin,True,Single object,,,
2676,2677,stereo,stereo,True,Single object,,,
2677,2678,ocelot,ocelot,True,Single object,,,
2678,2679,pilate,pilate,True,Single object,,,
2679,2680,sunfish,sunfish,True,Single object,,,
2680,2681,propane,propane,True,Single object,,,
2681,2682,frigatebird,frigatebird,True,Single object,,,
