,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
2122,2123,A butterfly with an orange body,"butterfly,  body",False,Compositional characteristics,orange  body,,"2414,3215"
2123,2124,A mountain with a pine forest,"mountain, forest",False,Compositional characteristics,pine forest,,"2376,3092"
2124,2125,A tree with long branches,"tree, branches",False,Compositional characteristics,long branches,,"2397,3216"
2125,2126,A squirrel with a fluffy tail,"squirrel, tail",False,Compositional characteristics,fluffy tail,,"2829,3188"
2126,2127,A bear with an angry roar,"bear, roar",False,Compositional characteristics,angry roar,,"2286,3217"
2127,2128,A fish with small spots,"fish, spots",False,Compositional characteristics,small spots,,"2387,3218"
2128,2129,A squirrel with a bushy tail,"squirrel, tail",False,Compositional characteristics,bushy tail,,"2829,3188"
2129,2130,A rabbit with a black spot,"rabbit, spot",False,Compositional characteristics,black spot,,"3032,3219"
2130,2131,A bird with a grey tail,"bird, tail",False,Compositional characteristics,grey tail,,"2290,3188"
2131,2132,A shoe with a purple sole,"shoe, sole",False,Compositional characteristics,purple sole,,"2642,2822"
2132,2133,A goat with a curious nature,"goat, nature",False,Compositional characteristics,curious nature,,"2486,3220"
2133,2134,A flower with an orange stigma,"flower, stigma",False,Compositional characteristics,orange stigma,,"2973,3221"
2134,2135,A fish with shiny scales,"fish, scales",False,Compositional characteristics,shiny scales,,"2387,3197"
2135,2136,A moose with small antlers,"moose, antlers",False,Compositional characteristics,small antlers,,"2915,3222"
2136,2137,A book with a worn cover,"book, cover",False,Compositional characteristics,worn cover,,"2292,2635"
2137,2138,A room with a large window,"room, window",False,Compositional characteristics,large window,,"3085,2582"
2138,2139,A laptop with a green cover,"laptop, cover",False,Compositional characteristics,green cover,,"2321,2635"
2139,2140,A lizard with blue scales,"lizard, scales",False,Compositional characteristics,blue scales,,"3038,3197"
2140,2141,A dragon with powerful flames,"dragon, flames",False,Compositional characteristics,powerful flames,,"2416,3223"
2141,2142,A bird with white wings,"bird, wings",False,Compositional characteristics,white wings,,"2290,3187"
2142,2143,A pencil with a bright orange lead,"pencil, lead",False,Compositional characteristics,bright orange lead,,"2422,3224"
2143,2144,A cat with an orange collar,"cat, collar",False,Compositional characteristics,orange collar,,"2300,3225"
2144,2145,A tree with a dense canopy,"tree, canopy",False,Compositional characteristics,dense canopy,,"2397,3226"
2145,2146,A bird with long talons,"bird, talons",False,Compositional characteristics,long talons,,"2290,3227"
2146,2147,A ferret with a white face,"ferret, face",False,Compositional characteristics,white face,,"3059,3228"
2147,2148,A bush with orange fruit,"bush, fruit",False,Compositional characteristics,orange fruit,,"3229,3193"
2148,2149,A plate with a golden rim,"plate, rim",False,Compositional characteristics,golden rim,,"3017,3230"
2149,2150,A dragon with an angry face,"dragon, face",False,Compositional characteristics,angry face,,"2416,3228"
2150,2151,A bird with a long beak,"bird, beak",False,Compositional characteristics,long beak,,"2290,3200"
2151,2152,A snake with white scales,"snake, scales",False,Compositional characteristics,white scales,,"2398,3197"
2152,2153,A motorcycle with a blue seat,"motorcycle, seat",False,Compositional characteristics,blue seat,,"2323,2905"
2153,2154,A lizard with black legs,"lizard, legs",False,Compositional characteristics,black legs,,"3038,3182"
2154,2155,A butterfly with pink wings,"butterfly, wings",False,Compositional characteristics,pink wings,,"2414,3187"
2155,2156,A rabbit with a hairless tail,"rabbit, tail",False,Compositional characteristics,hairless tail,,"3032,3188"
2156,2157,A door with a metal knocker,"door, knocker",False,Compositional characteristics,metal knocker,,"2812,3231"
2157,2158,A goat with bworn horns,"goat, horns",False,Compositional characteristics,brown horns,,"2486,3232"
2158,2159,A squirrel with black fur,"squirrel, fur",False,Compositional characteristics,black fur,,"2829,3195"
2159,2160,A plant with orange flowers,"plant, flowers",False,Compositional characteristics,orange flowers,,"2794,3233"
2160,2161,A crocodile with an open mouth,"crocodile, mouth",False,Compositional characteristics,open mouth,,"2814,3234"
2161,2162,A bed with tall headboard,"bed, headboard",False,Compositional characteristics,tall headboard,,"2287,2964"
2162,2163,A bicycle with glittering handlebars,"bicycle, handlebars",False,Compositional characteristics,glittering handlebars,,"2289,3235"
2163,2164,A dog with a curled tail,"dog, tail",False,Compositional characteristics,curled tail,,"2307,3188"
2164,2165,A pillow with a leather cover,"pillow, cover",False,Compositional characteristics,leather cover,,"2409,2635"
2165,2166,A lamp with a glass shade,"lamp, shade",False,Compositional characteristics,glass shade,,"2378,3236"
2166,2167,A pirate with a metal claw,"pirate, claw",False,Compositional characteristics,metal claw,,"3237,3238"
2167,2168,A cage with thin bars,"cage, bars",False,Compositional characteristics,thin bars,,"3239,3240"
2168,2169,A plane with a large wingspan,"plane, wingspan",False,Compositional characteristics,large wingspan,,"2443,3241"
2169,2170,A girl with purple eyes,"girl, eyes",False,Compositional characteristics,purple eyes,,"3242,3189"
2170,2171,A blanket with a damask pattern,"blanket, pattern",False,Compositional characteristics,damask pattern,,"2369,3243"
2171,2172,A mountain with a jagged peak,"mountain, peak",False,Compositional characteristics,jagged peak,,"2376,3206"
2172,2173,A boy with long hair,"boy, hair",False,Compositional characteristics,long hair,,"3162,2478"
2173,2174,A man with a red nose,"man, nose",False,Compositional characteristics,red nose,,"3164,3244"
2174,2175,An officer in a blue uniform,"officer, uniform",False,Compositional characteristics,blue uniform,,"3245,3246"
2175,2176,A wall with lettering graffiti,"wall, graffiti",False,Compositional characteristics,lettering graffiti,,"2595,3247"
2176,2177,A tree with twisted branches,"tree, branches",False,Compositional characteristics,twisted branches,,"2397,3216"
2177,2178,A cake with green icing,"cake, icing",False,Compositional characteristics,green icing,,"2297,3248"
2178,2179,A cookie with colourful chips,"cookie, chips",False,Compositional characteristics,colourful chips,,"3249,3250"
2179,2180,a rabbit with the antlers of a moose and the tail of a horse,"rabbit, moose, horse",False,Chimeras,,,"3032,2915,2316"
2180,2181,a horse with the wings of a pegasus and the tail of a lion,"horse, pegasus, lion",False,Chimeras,,,"2316,3251,2952"
2181,2182,a skunk with the wings of a dragon and the tail of a horse,"skunk, dragon, horse",False,Chimeras,,,"3058,2416,2316"
2182,2183,a wolf with the fur of a polar bear and the tusks of a walrus,"wolf, polar bear, walrus",False,Chimeras,,,"3070,2773,2579"
2183,2184,a coyote with the fur of a polar bear and the claws of a bird of prey,"coyote, polar bear, bird of prey",False,Chimeras,,,"2821,2773,3252"
2184,2185,a horse with the scales of a dragon and the wings of a bat,"horse, dragon, bat",False,Chimeras,,,"2316,2416,2535"
2185,2186,a deer with the horns of a ram and the wings of an eagle,"deer, ram, eagle",False,Chimeras,,,"3018,3253,2886"
2186,2187,a gorilla with the fur of a lion and the antlers of a deer,"gorilla, lion, deer",False,Chimeras,,,"2412,2952,3018"
2187,2188,a horse with the wings of a pegasus and the fur of a lion,"horse, pegasus, lion",False,Chimeras,,,"2316,3251,2952"
2188,2189,a raccoon with the wings of a falcon and the claws of a bird of prey,"raccoon, falcon, bird of prey",False,Chimeras,,,"2865,3137,3252"
2189,2190,a elephant with the wings of an eagle and the tail of a lion,"elephant, eagle, lion",False,Chimeras,,,"2309,2886,2952"
2190,2191,a skunk with the wings of a dragon and the tail of a lion,"skunk, dragon, lion",False,Chimeras,,,"3058,2416,2952"
2191,2192,a kangaroo with the horns of a ram and the tail of a lion,"kangaroo, ram, lion",False,Chimeras,,,"2961,3253,2952"
2192,2193,a snake with the wings of a bat and the fur of a fox,"snake, bat, fox",False,Chimeras,,,"2398,2535,2696"
2193,2194,a bear with the wings of an eagle and the tail of a squirrel,"bear, eagle, squirrel",False,Chimeras,,,"2286,2886,2829"
2194,2195,a kangaroo with the wings of a falcon and the tail of a dragon,"kangaroo, falcon, dragon",False,Chimeras,,,"2961,3137,2416"
2195,2196,a moose with the fur of a bear and the antlers of a stag,"moose, bear, stag",False,Chimeras,,,"2915,2286,3254"
2196,2197,a coyote with the fur of a polar bear and the tail of a fox,"coyote, polar bear, fox",False,Chimeras,,,"2821,2773,2696"
2197,2198,a coyote with the fur of a polar bear and the tusks of a walrus,"coyote, polar bear, walrus",False,Chimeras,,,"2821,2773,2579"
2198,2199,an opossum with the antlers of a deer and the tail of a horse,"opossum, deer, horse",False,Chimeras,,,"2908,3018,2316"
2199,2200,a leopard with the wings of an eagle and the fur of a fox,"leopard, eagle, fox",False,Chimeras,,,"2576,2886,2696"
2200,2201,a hippopotamus with the claws of a bear and the wings of a hawk,"hippopotamus, bear, hawk",False,Chimeras,,,"3060,2286,2644"
2201,2202,a horse with the wings of a pegasus and the tail of a fish,"horse, pegasus, fish",False,Chimeras,,,"2316,3251,2387"
2202,2203,a beaver with the tail of a crocodile and the horns of a ram,"beaver, crocodile, ram",False,Chimeras,,,"3009,2814,3253"
2203,2204,a moose with the fur of a lion and the tusks of a walrus,"moose, lion, walrus",False,Chimeras,,,"2915,2952,2579"
2204,2205,a coyote with the fur of a polar bear and the wings of a falcon,"coyote, polar bear, falcon",False,Chimeras,,,"2821,2773,3137"
2205,2206,a raccoon with the wings of a falcon and the fur of a lion,"raccoon, falcon, lion",False,Chimeras,,,"2865,3137,2952"
2206,2207,a rabbit with the antlers of a moose and the fur of a lion,"rabbit, moose, lion",False,Chimeras,,,"3032,2915,2952"
2207,2208,a rhinoceros with the wings of a pegasus and the tail of a serpent,"rhinoceros, pegasus, serpent",False,Chimeras,,,"2764,3251,3255"
2208,2209,a rabbit with the antlers of a deer and the wings of a seagull,"rabbit, deer, seagull",False,Chimeras,,,"3032,3018,2750"
2209,2210,a hyena with the body of a python and the head of a crocodile,"hyena, python, crocodile",False,Chimeras,,,"2974,3256,2814"
2210,2211,a wolf with the fur of a polar bear and the horns of a ram,"wolf, polar bear, ram",False,Chimeras,,,"3070,2773,3253"
2211,2212,a zebra with the mane of a lion and the claws of a bird of prey,"zebra, lion, bird of prey",False,Chimeras,,,"2356,2952,3252"
2212,2213,a chimpanzee with the mane of a lion and the tail of a cheetah,"chimpanzee, lion, cheetah",False,Chimeras,,,"3257,2952,2675"
2213,2214,a dolphin with the fur of a polar bear and the wings of a seagull,"dolphin, polar bear, seagull",False,Chimeras,,,"2674,2773,2750"
2214,2215,an opossum with the antlers of a deer and the tail of a fox,"opossum, deer, fox",False,Chimeras,,,"2908,3018,2696"
2215,2216,a snake with the body of a lion and the wings of a bat,"snake, lion, bat",False,Chimeras,,,"2398,2952,2535"
2216,2217,a zebra with the wings of a hawk and the tail of a fox,"zebra, hawk, fox",False,Chimeras,,,"2356,2644,2696"
2217,2218,a fox with the horns of a ram and the tail of a peacock,"fox, ram, peacock",False,Chimeras,,,"2696,3253,3000"
2218,2219,a coyote with the fur of a polar bear and the antlers of a moose,"coyote, polar bear, moose",False,Chimeras,,,"2821,2773,2915"
2219,2220,a fox with the wings of a bat and the fur of a lion,"fox, bat, lion",False,Chimeras,,,"2696,2535,2952"
2220,2221,an opossum with the antlers of a deer and the tail of a lion,"opossum, deer, lion",False,Chimeras,,,"2908,3018,2952"
2221,2222,a kangaroo with the horns of a deer and the wings of a hawk,"kangaroo, deer, hawk",False,Chimeras,,,"2961,3018,2644"
2222,2223,a moose with the fur of a bear and the wings of an eagle,"moose, bear, eagle",False,Chimeras,,,"2915,2286,2886"
2223,2224,a monkey with the tail of a scorpion and the horns of a goat,"monkey, scorpion, goat",False,Chimeras,,,"2779,3258,2486"
2224,2225,a skunk with the wings of a dragon and the horns of a ram,"skunk, dragon, ram",False,Chimeras,,,"3058,2416,3253"
2225,2226,a wolf with the fur of a polar bear and the tail of a fox,"wolf, polar bear, fox",False,Chimeras,,,"3070,2773,2696"
2226,2227,a bear with the wings of an eagle and the tail of a lion,"bear, eagle, lion",False,Chimeras,,,"2286,2886,2952"
2227,2228,a fox with the wings of a bat and the fur of a polar bear,"fox, bat, polar bear",False,Chimeras,,,"2696,2535,2773"
2228,2229,a chimpanzee with the horns of a goat and the tail of a fox,"chimpanzee, goat, fox",False,Chimeras,,,"3257,2486,2696"
2229,2230,a wolf with the mane of a lion and the tail of a fox,"wolf, lion, fox",False,Chimeras,,,"3070,2952,2696"
2230,2231,an elephant with the horns of a rhinoceros and the tail of a peacock,"elephant, rhinoceros, peacock",False,Chimeras,,,"2309,2764,3000"
2231,2232,a bear with the wings of an eagle and the fur of a lion,"bear, eagle, lion",False,Chimeras,,,"2286,2886,2952"
2232,2233,a deer with the horns of a ram and the claws of a bird of prey,"deer, ram, bird of prey",False,Chimeras,,,"3018,3253,3252"
2233,2234,a rabbit with the antlers of a moose and the fur of a wolf,"rabbit, moose, wolf",False,Chimeras,,,"3032,2915,3070"
2234,2235,a raccoon with the wings of a falcon and the tail of a lion,"raccoon, falcon, lion",False,Chimeras,,,"2865,3137,2952"
2235,2236,a tiger with the fur of a bear and the tusks of a walrus,"tiger, bear, walrus",False,Chimeras,,,"2772,2286,2579"
2236,2237,a squirrel with the scales of a fish and the tail of a monkey,"squirrel, fish, monkey",False,Chimeras,,,"2829,2387,2779"
2237,2238,a fox with the horns of a deer and the wings of a hawk,"fox, deer, hawk",False,Chimeras,,,"2696,3018,2644"
2238,2239,a giraffe with the head of a tiger and the claws of a bear,"giraffe, tiger, bear",False,Chimeras,,,"2366,2772,2286"
2239,2240,a horse with the scales of a fish and the wings of a dragon,"horse, fish, dragon",False,Chimeras,,,"2316,2387,2416"
2240,2241,a skunk with the wings of a dragon and the fur of a bear,"skunk, dragon, bear",False,Chimeras,,,"3058,2416,2286"
2241,2242,a beaver with the tail of a crocodile and the head of a bird of prey,"beaver, crocodile, bird of prey",False,Chimeras,,,"3009,2814,3252"
2242,2243,a monkey with the tail of a scorpion and the fur of a fox,"monkey, scorpion, fox",False,Chimeras,,,"2779,3258,2696"
2243,2244,a rhinoceros with the fur of a lion and the antlers of a deer,"rhinoceros, lion, deer",False,Chimeras,,,"2764,2952,3018"
2244,2245,a dolphin with the fur of a polar bear and the tail of a fish,"dolphin, polar bear, fish",False,Chimeras,,,"2674,2773,2387"
2245,2246,a squirrel with the scales of a fish and the wings of a bat,"squirrel, fish, bat",False,Chimeras,,,"2829,2387,2535"
2246,2247,an opossum with the antlers of a deer and the fur of a polar bear,"opossum, deer, polar bear",False,Chimeras,,,"2908,3018,2773"
2247,2248,a kangaroo with the horns of a ram and the wings of a falcon,"kangaroo, ram, falcon",False,Chimeras,,,"2961,3253,3137"
2248,2249,a deer with the horns of a ram and the tail of a lion,"deer, ram, lion",False,Chimeras,,,"3018,3253,2952"
2249,2250,a snake with the wings of a bat and the fur of a lion,"snake, bat, lion",False,Chimeras,,,"2398,2535,2952"
2250,2251,a wolf with the horns of a deer and the wings of a bat,"wolf, deer, bat",False,Chimeras,,,"3070,3018,2535"
2251,2252,a hamster with the fur of a lion and the claws of a bird of prey,"hamster, lion, bird of prey",False,Chimeras,,,"2602,2952,3252"
2252,2253,a squirrel with the scales of a fish and the horns of a goat,"squirrel, fish, goat",False,Chimeras,,,"2829,2387,2486"
2253,2254,a deer with the horns of a ram and the fur of a lion,"deer, ram, lion",False,Chimeras,,,"3018,3253,2952"
2254,2255,a bear with the body of a snake and the head of a crocodile,"bear, snake, crocodile",False,Chimeras,,,"2286,2398,2814"
2255,2256,a bear with the wings of an eagle and the tail of a dragon,"bear, eagle, dragon",False,Chimeras,,,"2286,2886,2416"
2256,2257,a hamster with the fur of a lion and the wings of a bat,"hamster, lion, bat",False,Chimeras,,,"2602,2952,2535"
2257,2258,a cow with the wings of a bird and the tail of a scorpion,"cow, bird, scorpion",False,Chimeras,,,"2304,2290,3258"
2258,2259,a dolphin with the fur of a bear and the wings of a seagull,"dolphin, bear, seagull",False,Chimeras,,,"2674,2286,2750"
2259,2260,a dolphin with the legs of a deer and the wings of a seagull,"dolphin, deer, seagull",False,Chimeras,,,"2674,3018,2750"
2260,2261,a squirrel with the scales of a fish and the wings of a dragon,"squirrel, fish, dragon",False,Chimeras,,,"2829,2387,2416"
2261,2262,a wolf with the fur of a polar bear and the wings of a seagull,"wolf, polar bear, seagull",False,Chimeras,,,"3070,2773,2750"
2262,2263,a koala with the fur of a sheep and the tail of a beaver,"koala, sheep, beaver",False,Chimeras,,,"2840,2332,3009"
2263,2264,a monkey with the tail of a scorpion and the wings of a bat,"monkey, scorpion, bat",False,Chimeras,,,"2779,3258,2535"
2264,2265,a polar bear with the horns of a ram and the fins of a shark,"polar bear, ram, shark",False,Chimeras,,,"2773,3253,2833"
2265,2266,a hamster with the fur of a tiger and the tail of a fox,"hamster, tiger, fox",False,Chimeras,,,"2602,2772,2696"
2266,2267,a beaver with the tail of a crocodile and the fur of a polar bear,"beaver, crocodile, polar bear",False,Chimeras,,,"3009,2814,2773"
2267,2268,a fox with the wings of a bat and the tail of a lion,"fox, bat, lion",False,Chimeras,,,"2696,2535,2952"
2268,2269,a fox with the wings of a bat and the horns of a ram,"fox, bat, ram",False,Chimeras,,,"2696,2535,3253"
2269,2270,a zebra with the mane of a lion and the wings of a bat,"zebra, lion, bat",False,Chimeras,,,"2356,2952,2535"
2270,2271,a snake with the wings of a bat and the head of a crocodile,"snake, bat, crocodile",False,Chimeras,,,"2398,2535,2814"
2271,2272,a squirrel with the scales of a fish and the fur of a polar bear,"squirrel, fish, polar bear",False,Chimeras,,,"2829,2387,2773"
2272,2273,a monkey with the tail of a scorpion and the horns of a ram,"monkey, scorpion, ram",False,Chimeras,,,"2779,3258,3253"
2273,2274,a hippopotamus with the fur of a lion and the tusks of a boar,"hippopotamus, lion, boar",False,Chimeras,,,"3060,2952,3259"
2274,2275,a kangaroo with the horns of a ram and the fur of a lion,"kangaroo, ram, lion",False,Chimeras,,,"2961,3253,2952"
2275,2276,a zebra with the mane of a lion and the tail of a horse,"zebra, lion, horse",False,Chimeras,,,"2356,2952,2316"
2276,2277,a tiger with the antlers of a deer and the claws of a bird of prey,"tiger, deer, bird of prey",False,Chimeras,,,"2772,3018,3252"
2277,2278,a raccoon with the wings of a bat and the claws of a bird of prey,"raccoon, bat, bird of prey",False,Chimeras,,,"2865,2535,3252"
2278,2279,a moose with the fur of a bear and the wings of a bat,"moose, bear, bat",False,Chimeras,,,"2915,2286,2535"
2279,2280,a bear with the wings of an eagle and the fur of a polar bear,"bear, eagle, polar bear",False,Chimeras,,,"2286,2886,2773"
2280,2281,apple,apple,True,Single object,,,
2281,2282,backpack,backpack,True,Single object,,,
2282,2283,banana,banana,True,Single object,,,
2283,2284,baseball bat,baseball bat,True,Single object,,,
2284,2285,baseball glove,baseball glove,True,Single object,,,
2285,2286,bear,bear,True,Single object,,,
2286,2287,bed,bed,True,Single object,,,
2287,2288,bench,bench,True,Single object,,,
2288,2289,bicycle,bicycle,True,Single object,,,
2289,2290,bird,bird,True,Single object,,,
2290,2291,boat,boat,True,Single object,,,
2291,2292,book,book,True,Single object,,,
2292,2293,bottle,bottle,True,Single object,,,
2293,2294,bowl,bowl,True,Single object,,,
2294,2295,broccoli,broccoli,True,Single object,,,
2295,2296,bus,bus,True,Single object,,,
2296,2297,cake,cake,True,Single object,,,
2297,2298,car,car,True,Single object,,,
2298,2299,carrot,carrot,True,Single object,,,
2299,2300,cat,cat,True,Single object,,,
2300,2301,cell phone,cell phone,True,Single object,,,
2301,2302,chair,chair,True,Single object,,,
2302,2303,clock,clock,True,Single object,,,
2303,2304,cow,cow,True,Single object,,,
2304,2305,cup,cup,True,Single object,,,
2305,2306,dining table,dining table,True,Single object,,,
2306,2307,dog,dog,True,Single object,,,
2307,2308,donut,donut,True,Single object,,,
2308,2309,elephant,elephant,True,Single object,,,
2309,2310,fire hydrant,fire hydrant,True,Single object,,,
2310,2311,fork,fork,True,Single object,,,
2311,2312,frisbee,frisbee,True,Single object,,,
2312,2313,oven,oven,True,Single object,,,
2313,2314,parking meter,parking meter,True,Single object,,,
2314,2315,handbag,handbag,True,Single object,,,
2315,2316,horse,horse,True,Single object,,,
2316,2317,hot dog,hot dog,True,Single object,,,
2317,2318,keyboard,keyboard,True,Single object,,,
2318,2319,kite,kite,True,Single object,,,
2319,2320,knife,knife,True,Single object,,,
2320,2321,laptop,laptop,True,Single object,,,
2321,2322,microwave,microwave,True,Single object,,,
2322,2323,motorcycle,motorcycle,True,Single object,,,
2323,2324,mouse,mouse,True,Single object,,,
2324,2325,orange,orange,True,Single object,,,
2325,2326,pizza,pizza,True,Single object,,,
2326,2327,potted plant,potted plant,True,Single object,,,
2327,2328,refrigerator,refrigerator,True,Single object,,,
2328,2329,remote,remote,True,Single object,,,
2329,2330,sandwich,sandwich,True,Single object,,,
2330,2331,scissors,scissors,True,Single object,,,
2331,2332,sheep,sheep,True,Single object,,,
2332,2333,sink,sink,True,Single object,,,
2333,2334,skateboard,skateboard,True,Single object,,,
2334,2335,skis,skis,True,Single object,,,
2335,2336,snowboard,snowboard,True,Single object,,,
2336,2337,sofa,sofa,True,Single object,,,
2337,2338,spoon,spoon,True,Single object,,,
2338,2339,sports ball,sports ball,True,Single object,,,
2339,2340,stop sign,stop sign,True,Single object,,,
2340,2341,suitcase,suitcase,True,Single object,,,
2341,2342,surfboard,surfboard,True,Single object,,,
2342,2343,teddy bear,teddy bear,True,Single object,,,
2343,2344,tennis racket,tennis racket,True,Single object,,,
2344,2345,tie,tie,True,Single object,,,
2345,2346,toaster,toaster,True,Single object,,,
2346,2347,toilet,toilet,True,Single object,,,
2347,2348,toothbrush,toothbrush,True,Single object,,,
2348,2349,traffic light,traffic light,True,Single object,,,
2349,2350,train,train,True,Single object,,,
2350,2351,truck,truck,True,Single object,,,
2351,2352,tv,tv,True,Single object,,,
2352,2353,umbrella,umbrella,True,Single object,,,
2353,2354,vase,vase,True,Single object,,,
2354,2355,wine glass,wine glass,True,Single object,,,
2355,2356,zebra,zebra,True,Single object,,,
2356,2357,female chef,female chef,True,Single object,,,
2357,2358,female doctor,female doctor,True,Single object,,,
2358,2359,female firefighter,female firefighter,True,Single object,,,
2359,2360,female police officer,female police officer,True,Single object,,,
2360,2361,male chef,male chef,True,Single object,,,
2361,2362,male doctor,male doctor,True,Single object,,,
2362,2363,male firefighter,male firefighter,True,Single object,,,
2363,2364,male police officer,male police officer,True,Single object,,,
2364,2365,hair drier,hair drier,True,Single object,,,
2365,2366,giraffe,giraffe,True,Single object,,,
2366,2367,airplane,airplane,True,Single object,,,
2367,2368,strawberry,strawberry,True,Single object,,,
2368,2369,blanket,blanket,True,Single object,,,
2369,2370,cabinet,cabinet,True,Single object,,,
2370,2371,carpet,carpet,True,Single object,,,
2371,2372,mug,mug,True,Single object,,,
2372,2373,building,building,True,Single object,,,
2373,2374,snowflake,snowflake,True,Single object,,,
2374,2375,ring,ring,True,Single object,,,
2375,2376,mountain,mountain,True,Single object,,,
2376,2377,jar,jar,True,Single object,,,
2377,2378,lamp,lamp,True,Single object,,,
2378,2379,flashlight,flashlight,True,Single object,,,
2379,2380,sail,sail,True,Single object,,,
2380,2381,candy,candy,True,Single object,,,
2381,2382,cloud,cloud,True,Single object,,,
2382,2383,sky,sky,True,Single object,,,
2383,2384,dove,dove,True,Single object,,,
2384,2385,ocean,ocean,True,Single object,,,
2385,2386,star,star,True,Single object,,,
2386,2387,fish,fish,True,Single object,,,
2387,2388,whale,whale,True,Single object,,,
2388,2389,moon,moon,True,Single object,,,
2389,2390,tower,tower,True,Single object,,,
2390,2391,lemon,lemon,True,Single object,,,
2391,2392,sword,sword,True,Single object,,,
2392,2393,violin,violin,True,Single object,,,
2393,2394,ice cream,ice cream,True,Single object,,,
2394,2395,snowman,snowman,True,Single object,,,
2395,2396,anchovie,anchovie,True,Single object,,,
2396,2397,tree,tree,True,Single object,,,
2397,2398,snake,snake,True,Single object,,,
2398,2399,kiwi,kiwi,True,Single object,,,
2399,2400,headphones,headphones,True,Single object,,,
2400,2401,tile,tile,True,Single object,,,
2401,2402,spider,spider,True,Single object,,,
2402,2403,owl,owl,True,Single object,,,
2403,2404,diamond,diamond,True,Single object,,,
2404,2405,light bulb,light bulb,True,Single object,,,
2405,2406,fir tree,fir tree,True,Single object,,,
2406,2407,stone,stone,True,Single object,,,
2407,2408,coin,coin,True,Single object,,,
2408,2409,pillow,pillow,True,Single object,,,
2409,2410,t-shirt,t-shirt,True,Single object,,,
2410,2411,desk,desk,True,Single object,,,
2411,2412,gorilla,gorilla,True,Single object,,,
2412,2413,medal,medal,True,Single object,,,
2413,2414,butterfly,butterfly,True,Single object,,,
2414,2415,brick,brick,True,Single object,,,
2415,2416,dragon,dragon,True,Single object,,,
2416,2417,balloon,balloon,True,Single object,,,
2417,2418,swan,swan,True,Single object,,,
2418,2419,leaf,leaf,True,Single object,,,
2419,2420,treehouse,treehouse,True,Single object,,,
2420,2421,screwdriver,screwdriver,True,Single object,,,
2421,2422,pencil,pencil,True,Single object,,,
2422,2423,tennis ball,tennis ball,True,Single object,,,
2423,2424,helicopter,helicopter,True,Single object,,,
2424,2425,shirt,shirt,True,Single object,,,
2425,2426,candle,candle,True,Single object,,,
2426,2427,crown,crown,True,Single object,,,
2427,2428,drum,drum,True,Single object,,,
2428,2429,sculpture,sculpture,True,Single object,,,
2429,2430,phone,phone,True,Single object,,,
2430,2431,hospital,hospital,True,Single object,,,
2431,2432,scarf,scarf,True,Single object,,,
2432,2433,lake,lake,True,Single object,,,
2433,2434,belt,belt,True,Single object,,,
2434,2435,tablet,tablet,True,Single object,,,
2435,2436,cactus,cactus,True,Single object,,,
2436,2437,couch,couch,True,Single object,,,
2437,2438,person,person,True,Single object,,,
2438,2439,billboard,billboard,True,Single object,,,
2439,2440,restaurant menu,restaurant menu,True,Single object,,,
2440,2441,newspaper,newspaper,True,Single object,,,
2441,2442,map,map,True,Single object,,,
2442,2443,plane,plane,True,Single object,,,
2443,2444,store window,store window,True,Single object,,,
2444,2445,poster,poster,True,Single object,,,
2445,2446,receipt,receipt,True,Single object,,,
2446,2447,business card,business card,True,Single object,,,
2447,2448,notebook,notebook,True,Single object,,,
2448,2449,contract,contract,True,Single object,,,
2449,2450,champagne bottle,champagne bottle,True,Single object,,,
2450,2451,perfume bottle,perfume bottle,True,Single object,,,
2451,2452,ticket,ticket,True,Single object,,,
2452,2453,store,store,True,Single object,,,
2453,2454,license plate,license plate,True,Single object,,,
2454,2455,postcard,postcard,True,Single object,,,
2455,2456,ticket stub,ticket stub,True,Single object,,,
2456,2457,wine bottle,wine bottle,True,Single object,,,
2457,2458,street,street,True,Single object,,,
2458,2459,envelope,envelope,True,Single object,,,
2459,2460,stationery,stationery,True,Single object,,,
2460,2461,bag,bag,True,Single object,,,
2461,2462,willet,willet,True,Single object,,,
2462,2463,Komodo dragon,Komodo dragon,True,Single object,,,
2463,2464,conditioner,conditioner,True,Single object,,,
2464,2465,sardine,sardine,True,Single object,,,
2465,2466,lemur,lemur,True,Single object,,,
2466,2467,doorknob,doorknob,True,Single object,,,
2467,2468,hake,hake,True,Single object,,,
2468,2469,kitchen,kitchen,True,Single object,,,
2469,2470,hat,hat,True,Single object,,,
2470,2471,juicer,juicer,True,Single object,,,
2471,2472,pan,pan,True,Single object,,,
2472,2473,cassowary,cassowary,True,Single object,,,
2473,2474,hockey,hockey,True,Single object,,,
2474,2475,thrush,thrush,True,Single object,,,
2475,2476,partridge,partridge,True,Single object,,,
2476,2477,oyster,oyster,True,Single object,,,
2477,2478,hair,hair,True,Single object,,,
2478,2479,polish,polish,True,Single object,,,
2479,2480,office,office,True,Single object,,,
2480,2481,meadowlark,meadowlark,True,Single object,,,
2481,2482,basketball,basketball,True,Single object,,,
2482,2483,anteater,anteater,True,Single object,,,
2483,2484,backyard,backyard,True,Single object,,,
2484,2485,crane,crane,True,Single object,,,
2485,2486,goat,goat,True,Single object,,,
2486,2487,outdoor,outdoor,True,Single object,,,
2487,2488,salamander,salamander,True,Single object,,,
2488,2489,celery,celery,True,Single object,,,
2489,2490,smartphone,smartphone,True,Single object,,,
2490,2491,game,game,True,Single object,,,
